5842,4993,4994,4.5,3
5843,4994,4995,6.3,3
5844,4995,4996,23.8,3
5845,4996,4997,11.4,3
5846,4899,4998,90.8,3
5847,897,4999,93.5,3
5848,948,5000,10.8,3
5849,5000,5001,10.6,3
5850,5002,5003,12.4,3
5851,5003,5004,11.0,3
5852,5004,951,12.1,3
5853,946,5005,13.6,3
5854,5005,5006,10.0,3
5855,5006,5007,10.8,3
5856,5007,5001,10.4,3
5857,5001,5002,67.3,3
5858,5002,3184,10.4,3
5859,3184,913,44.4,3
5860,5008,3126,74.5,3
5861,5009,5010,7.2,3
5862,5010,3121,30.1,3
5863,5009,5011,7.2,3
5864,5011,5012,19.6,3
5865,5012,5013,13.6,3
5866,5013,5014,14.3,3
5867,5014,5015,13.6,3
5868,5015,5008,14.3,3
5869,5015,3125,67.3,3
5870,5014,3124,60.2,3
5871,5013,3123,53.8,3
5872,5012,3122,47.9,3
5873,2489,2491,71.8,3
5874,2493,2327,83.7,3
5875,2494,5016,40.3,3
5876,5016,2328,43.2,3
5877,5016,2844,27.9,3
5878,1752,2818,13.5,3
5879,4831,3056,13.3,3
5880,3047,3024,12.0,3
5881,2434,1174,37.6,3
5882,3888,3895,153.4,3
5883,3895,5017,14.2,3
5884,2347,5018,16.4,3
5885,5018,5019,66.6,3
5886,5019,5020,144.4,3
5887,5020,5021,100.4,3
5888,5021,5022,33.5,3
5889,5022,5023,32.8,3
5890,5023,2340,94.5,3
5891,4849,5024,25.0,3
5892,5024,4850,11.2,3
5893,4850,5025,305.4,3
5894,5025,5026,94.1,3
5895,5026,2734,11.7,3
5896,2734,3526,13.3,3
5897,3526,5027,10.4,3
5898,5027,5028,159.9,3
5899,5028,5029,289.7,3
5900,5029,4905,30.8,3
5901,4905,5030,60.4,3
5902,1433,5031,7.1,3
5903,5031,5032,14.0,3
5904,5032,1418,231.4,3
5905,1434,5033,7.1,3
5906,5033,4122,7.1,3
5907,1385,4483,37.7,3
5908,2695,2696,14.1,3
5909,2696,5034,7.2,3
5910,5034,5035,9.2,3
5911,5035,5036,13.9,3
5912,5036,5037,18.0,3
5913,5037,1541,21.4,3
5914,1541,5038,10.0,3
5915,5038,3613,86.2,3
5916,3613,1543,97.5,3
5917,1543,5039,85.4,3
5918,5039,5040,11.4,3
5919,5040,5041,69.0,3
5920,5041,5042,44.8,3
5921,5042,5043,16.2,3
5922,5043,5044,11.4,3
5923,5044,2066,13.3,3
5924,2066,5045,22.4,3
5925,5045,5046,12.2,3
5926,5046,5047,128.3,3
5927,5047,5048,13.2,3
5928,5048,3373,12.2,3
5929,3373,5049,23.2,3
5930,5049,5050,10.0,3
5931,5050,5051,8.1,3
5932,5051,5052,9.2,3
5933,5052,5053,40.3,3
5934,5053,4566,64.5,3
5935,4566,5054,6.1,3
5936,5054,5055,39.1,3
5937,5055,1301,66.1,3
5938,1301,5056,66.1,3
5939,5056,2995,12.0,3
5940,2160,5057,13.0,3
5941,5057,5058,83.7,3
5942,5058,4274,9.8,3
5943,2172,2610,27.1,3
5944,5059,5060,35.5,3
5945,5060,2165,24.3,3
5946,2165,5061,26.5,3
5947,5061,5062,25.3,3
5948,5062,5063,12.2,3
5949,2611,2174,30.1,3
5950,2174,5064,40.6,3
5951,5064,5065,25.2,3
5952,3402,2191,35.0,3
5953,2191,2192,77.3,3
5954,2192,3547,37.9,3
5955,5066,2000,75.2,3
5956,4600,5067,24.0,3
5957,5068,5067,18.0,3
5958,5067,5069,14.0,3
5959,5069,4598,12.1,3
5960,4601,5068,27.1,3
5961,5068,5070,29.1,3
5962,4596,5070,62.1,3
5963,5070,5071,24.1,3
5964,5071,2460,12.0,3
5965,4595,5072,5.0,3
5966,5072,5073,30.1,3
5967,5073,5074,44.0,3
5968,5075,5076,47.2,3
5969,5077,5078,40.5,3
5970,4856,5075,41.2,3
5971,5075,5077,14.9,3
5972,5077,5079,50.7,3
5973,5079,5080,17.5,3
5974,5080,5081,17.5,3
5975,5082,5083,44.9,3
5976,5084,5085,117.4,3
5977,5085,5086,21.3,3
5978,5086,5087,37.3,3
5979,5087,5088,124.0,3
5980,5088,5082,10.8,3
5981,5082,4856,57.0,3
5982,5089,5090,118.7,3
5983,5090,5091,24.1,3
5984,5091,5078,14.8,3
5985,5078,5076,15.6,3
5986,5076,5083,98.4,3
5987,5083,5092,10.4,3
5988,5092,5086,124.4,3
5989,3365,5093,9.5,3
5990,5093,5089,29.2,3
5991,5089,5084,10.4,3
5992,5084,5092,21.5,3
5993,5092,5088,44.0,3
5994,5094,5095,21.5,3
5995,5095,5096,6.4,3
5996,5096,5097,10.3,3
5997,5097,5098,10.8,3
5998,5098,5099,8.1,3
5999,5099,5100,5.1,3
6000,5100,5101,15.5,3
6001,5101,5102,13.0,3
6002,5102,5103,18.0,3
6003,5103,5104,12.0,3
6004,5104,5105,5.0,3
6005,5105,2260,20.9,3
6006,2825,2934,130.6,3
6007,2934,3580,15.0,3
6008,5106,5107,40.2,3
6009,5107,5108,6.1,3
6010,5108,5109,20.1,3
6011,5109,5110,47.2,3
6012,5110,5111,40.2,3
6013,3580,5106,65.4,3
6014,2930,5112,40.2,3
6015,5112,4841,78.3,3
6016,4840,5113,106.4,3
6017,5113,3003,12.0,3
6018,2934,2967,74.3,3
6019,421,3580,42.2,3
6020,5114,175,19.0,3
6021,2605,5114,95.2,3
6022,175,176,13.0,3
6023,1995,5115,6.3,3
6024,5115,5116,182.4,3
6025,5116,175,5.1,3
6026,4493,3920,206.0,3
6027,2827,4493,108.8,3
6028,2548,4498,105.8,3
6029,4498,3876,12.2,3
6030,4447,5117,46.1,3
6031,5117,5118,40.3,3
6032,560,4254,17.3,3
6033,174,560,12.6,3
6034,1696,4020,94.0,3
6035,1193,4593,37.3,3
6036,1016,5119,57.4,3
6037,1521,2197,35.9,3
6038,1520,2198,37.9,3
6039,5120,2206,35.7,3
6040,1532,5121,13.2,3
6041,3513,5122,12.0,3
6042,565,4680,34.5,3
6043,4680,2145,14.1,3
6044,3321,5123,23.2,3
6045,5123,2142,24.5,3
6046,2142,2146,28.6,3
6047,2146,4679,13.2,3
6048,2190,2188,67.5,3
6049,2170,5061,48.7,3
6050,5060,2169,53.5,3
6051,2284,5124,30.1,3
6052,5124,5125,20.2,3
6053,5125,5126,5.0,3
6054,5126,5127,9.5,3
6055,5127,5128,41.7,3
6056,5128,5129,12.8,3
6057,5129,5130,15.0,3
6058,3515,5131,9.5,3
6059,5131,5132,7.6,3
6060,5132,5133,9.2,3
6061,5133,5134,7.1,3
6062,5134,5135,82.2,3
6063,3514,5136,10.2,3
6064,5136,5137,10.8,3
6065,5137,5138,9.2,3
6066,5138,5133,7.2,3
6067,5133,5134,7.1,3
6068,5134,5139,60.7,3
6069,5139,5135,22.4,3
6070,3516,5140,8.9,3
6071,5140,5141,5.4,3
6072,5141,5133,6.4,3
6073,5133,5134,7.1,3
6074,5134,5135,82.2,3
6075,5142,5143,9.4,3
6076,5143,5144,23.0,3
6077,5144,5145,9.4,3
6078,5145,5146,5.8,3
6079,5142,5147,26.0,3
6080,5147,5148,239.0,3
6081,5148,5149,39.8,3
6082,5143,5150,25.1,3
6083,5150,5151,238.0,3
6084,5151,5152,43.2,3
6085,5143,5150,25.1,3
6086,5150,5151,238.0,3
6087,5144,5153,17.0,3
6088,5153,5154,233.9,3
6089,5154,5155,26.7,3
6090,5135,5142,10.3,3
6091,5135,5143,14.3,3
6092,5135,5142,10.3,3
6093,5156,5157,38.5,3
6094,5157,5158,124.5,3
6095,5159,5160,38.5,3
6096,5160,5161,100.1,3
6097,5162,5163,38.3,3
6098,5163,5164,30.4,3
6099,5164,5165,51.8,3
6100,5165,5161,18.4,3
6101,5161,5158,24.7,3
6102,5158,5166,20.6,3
6103,5166,5167,38.1,3
6104,5167,5168,14.3,3
6105,5168,4305,20.2,3
6106,5169,5170,38.5,3
6107,5170,5171,24.3,3
6108,5172,5173,38.3,3
6109,5173,5174,19.4,3
6110,5174,5171,7.2,3
6111,5171,5164,7.8,3
6112,5149,5152,6.7,3
6113,5152,5175,31.0,3
6114,5176,5177,22.8,3
6115,5178,5179,22.8,3
6116,5142,5147,26.0,3
6117,5147,5148,239.0,3
6118,5148,5180,30.1,3
6119,5180,5178,23.8,3
6120,5181,5159,34.7,3
6121,5151,5182,39.3,3
6122,5183,5184,4.5,3
6123,5184,5185,5.8,3
6124,5185,5186,5.8,3
6125,5186,5155,5.4,3
6126,5155,5187,5.8,3
6127,5187,5188,7.2,3
6128,5188,5182,11.2,3
6129,5182,5152,5.8,3
6130,5152,5178,13.4,3
6131,5146,5189,13.6,3
6132,5189,5190,239.0,3
6133,5190,5183,7.6,3
6134,5182,5176,11.7,3
6135,5177,5191,39.3,3
6136,5191,5172,6.1,3
6137,5175,5192,23.0,3
6138,5192,5169,22.4,3
6139,5175,5162,45.4,3
6140,5193,5156,22.6,3
6141,5194,5195,13.9,3
6142,5195,5196,38.5,3
6143,5196,5166,144.5,3
6144,5181,5193,13.0,3
6145,5193,5194,10.0,3
6146,5179,5181,10.2,3
6147,5177,5192,23.1,3
6148,5142,5197,27.9,3
6149,5197,5198,241.4,3
6150,5198,5180,26.1,3
6151,5199,5200,66.7,3
6152,5200,5201,9.1,3
6153,5201,5202,14.0,3
6154,5202,5203,12.0,3
6155,5203,2739,15.3,3
6156,5199,5204,62.8,3
6157,5204,5205,9.1,3
6158,5205,5206,12.0,3
6159,5206,5207,14.1,3
6160,5207,2740,20.6,3
6161,5139,5208,12.2,3
6162,5208,5209,10.6,3
6163,5209,5210,13.2,3
6164,5210,5211,11.7,3
6165,5211,5212,12.0,3
6166,5212,5213,10.8,3
6167,5213,5214,49.2,3
6168,5214,5215,9.2,3
6169,5215,5216,13.0,3
6170,5216,5217,16.1,3
6171,5217,5218,13.9,3
6172,5218,2742,19.7,3
6173,5213,5204,61.1,3
6174,5204,5219,14.3,3
6175,5219,5220,13.0,3
6176,5220,5221,13.6,3
6177,5221,2741,18.4,3
6178,5214,5134,50.2,3
6179,5222,5199,288.4,3
6180,5222,5199,288.4,3
6181,5222,5213,290.9,3
6182,5223,5224,38.9,3
6183,5224,5225,49.2,3
6184,5225,5226,36.8,3
6185,5226,5222,21.6,3
6186,5227,5228,23.3,3
6187,5228,5229,39.2,3
6188,5229,5230,49.2,3
6189,5230,5226,38.1,3
6190,5226,5222,21.6,3
6191,5231,5232,13.2,3
6192,5232,5233,151.1,3
6193,5233,5234,34.1,3
6194,5234,5235,12.0,3
6195,5235,5236,23.3,3
6196,5236,5237,39.3,3
6197,5237,5238,49.2,3
6198,5238,5239,16.2,3
6199,5228,5229,39.2,3
6200,5229,5230,49.2,3
6201,5230,5240,23.8,3
6202,5241,5242,14.0,3
6203,5242,5243,149.9,3
6204,5243,5244,28.3,3
6205,5245,5246,14.1,3
6206,5246,5247,151.1,3
6207,5247,5248,45.5,3
6208,5248,5223,23.3,3
6209,5236,5237,39.3,3
6210,5237,5238,49.2,3
6211,5238,5249,9.1,3
6212,5249,5239,9.2,3
6213,5223,5229,38.6,3
6214,4303,5245,20.6,3
6215,5245,5231,9.2,3
6216,5231,5241,10.0,3
6217,5241,5250,23.0,3
6218,5250,5251,7.3,3
6219,5251,5252,146.8,3
6220,5252,5253,8.5,3
6221,5253,5254,10.0,3
6222,5254,5255,7.2,3
6223,5255,5256,5.8,3
6224,5256,5244,5.7,3
6225,5244,5234,9.4,3
6226,5234,5257,8.6,3
6227,5257,5248,7.8,3
6228,5245,5232,18.6,3
6229,5232,5233,151.1,3
6230,5233,5257,40.3,3
6231,5257,5227,6.0,3
6232,5250,5258,6.3,3
6233,5258,5259,150.9,3
6234,5259,5254,15.1,3
6235,3241,5260,33.1,3
6236,5260,5261,85.2,3
6237,5261,5262,9.9,3
6238,5262,5263,27.5,3
6239,5263,5264,7.8,3
6240,5264,5265,13.0,3
6241,5265,5266,7.1,3
6242,5266,4306,58.7,3
6243,5167,5267,9.5,3
6244,5267,5268,5.0,3
6245,5268,5269,6.4,3
6246,5269,5270,8.0,3
6247,5270,5251,11.4,3
6248,4302,5271,53.8,3
6249,5271,5272,39.5,3
6250,5272,5273,13.2,3
6251,5273,3249,83.2,3
6252,3249,5274,16.1,3
6253,5274,5275,6.7,3
6254,5275,5276,9.4,3
6255,5276,5277,232.6,3
6256,5277,5278,156.0,3
6257,5278,5279,10.3,3
6258,5279,5280,10.0,3
6259,5280,5281,10.3,3
6260,5281,5282,48.8,3
6261,4306,5283,97.3,3
6262,5283,5284,13.2,3
6263,5284,2278,58.7,3
6264,5272,5285,104.2,3
6265,5285,5286,21.1,3
6266,5286,5287,18.1,3
6267,5287,5288,73.7,3
6268,5288,5289,12.6,3
6269,5289,5290,16.8,3
6270,5290,5291,158.0,3
6271,5291,5292,11.4,3
6272,5292,5293,10.3,3
6273,5293,5294,22.4,3
6274,5294,5295,5.0,3
6275,5295,5296,6.3,3
6276,5296,5297,12.2,3
6277,5297,5298,10.3,3
6278,5298,5299,159.7,3
6279,5299,5300,5.7,3
6280,5300,5301,6.3,3
6281,5301,5302,18.7,3
6282,5302,5303,34.2,3
6283,5303,5304,10.0,3
6284,5304,5305,45.1,3
6285,5305,5273,54.3,3
6286,5287,5306,6.7,3
6287,5306,5307,25.3,3
6288,5307,5308,49.8,3
6289,5308,5309,9.2,3
6290,5309,4302,138.6,3
6291,5239,5240,10.8,3
6292,5240,5190,15.0,3
6293,5190,5222,24.1,3
6294,5310,5311,23.1,3
6295,5311,5312,15.0,3
6296,5312,5313,21.8,3
6297,5313,5314,16.3,3
6298,5314,5315,15.3,3
6299,5315,5316,15.0,3
6300,5316,5317,26.2,3
6301,5317,5318,14.9,3
6302,5318,5319,17.0,3
6303,5319,5320,24.3,3
6304,5321,5322,181.0,3
6305,5322,5323,45.2,3
6306,5323,5324,101.2,3
6307,5324,5325,15.5,3
6308,5325,5326,15.2,3
6309,5326,5327,21.4,3
6310,5327,5328,27.7,3
6311,5329,5330,6.7,3
6312,5330,5331,56.1,3
6313,5331,5332,10.3,3
6314,5332,5333,10.0,3
6315,5333,4882,12.2,3
6316,5334,5335,7.1,3
6317,5335,5336,34.8,3
6318,5336,5337,12.2,3
6319,5337,5338,18.7,3
6320,5338,5331,11.0,3
6321,5339,5340,12.2,3
6322,5341,5339,7.1,3
6323,5339,5342,25.9,3
6324,5342,5343,9.2,3
6325,5343,5340,28.0,3
6326,5340,5344,19.2,3
6327,4306,5345,18.0,3
6328,5345,5346,14.3,3
6329,5346,5347,74.1,3
6330,5347,5348,12.0,3
6331,5348,5341,53.6,3
6332,5341,5344,20.2,3
6333,5344,5349,29.4,3
6334,5349,5334,37.5,3
6335,5334,5329,16.1,3
6336,5329,4883,19.1,3
6337,5284,5350,13.0,3
6338,5350,5351,15.8,3
6339,5351,5352,12.4,3
6340,5352,5353,9.1,3
6341,5353,5354,10.3,3
6342,5354,5355,7.2,3
6343,5355,5356,21.0,3
6344,5356,5357,11.0,3
6345,5357,5358,63.8,3
6346,5358,5348,14.1,3
6347,3235,5359,13.6,3
6348,5359,4742,30.1,3
6349,4737,5360,20.6,3
6350,5360,3235,12.1,3
6351,3001,5361,9.2,3
6352,5361,5362,6.4,3
6353,5362,121,26.9,3
6354,3795,4073,358.6,3
6355,3799,5363,16.0,3
6356,5363,5364,7.1,3
6357,5364,4381,7.6,3
6358,4295,3529,8.1,3
6359,3736,5365,15.1,3
6360,5365,3737,14.0,3
6361,3787,122,19.0,3
6362,5366,5367,9.2,3
6363,5367,5368,8.1,3
6364,5368,5369,9.2,3
6365,5369,5370,7.6,3
6366,5370,5371,9.0,3
6367,5371,5372,8.2,3
6368,5372,5373,8.6,3
6369,5373,5374,8.6,3
6370,5374,5375,7.3,3
6371,5375,5376,8.0,3
6372,5376,5377,7.3,3
6373,5377,5378,7.2,3
6374,5378,5379,7.1,3
6375,5379,5380,7.6,3
6376,5380,5381,8.1,3
6377,5381,5382,7.1,3
6378,5382,5383,8.1,3
6379,5383,5384,7.8,3
6380,5384,5385,8.9,3
6381,5385,5366,8.1,3
6382,5386,5387,80.0,3
6383,4770,5388,17.3,3
6384,5388,5389,6.4,3
6385,5389,5390,253.3,3
6386,5390,5391,19.2,3
6387,5391,4795,22.7,3
6388,4795,5392,25.0,3
6389,5392,5393,8.5,3
6390,5393,5394,10.2,3
6391,5394,5395,17.7,3
6392,5395,5396,35.6,3
6393,5396,5397,67.6,3
6394,5397,4820,135.1,3
6395,4820,4791,115.0,3
6396,5398,5399,7.3,3
6397,5399,4441,12.1,3
6398,5400,5401,7.2,3
6399,5401,3068,8.6,3
6400,129,5402,10.0,3
6401,5402,912,13.9,3
6402,4901,5403,6.1,3
6403,5403,5404,72.2,3
6404,5404,5405,5.0,3
6405,5405,5406,9.0,3
6406,5406,4998,43.0,3
6407,4998,4987,52.0,3
6408,4987,4984,101.0,3
6409,5407,5408,44.9,3
6410,5408,5409,6.1,3
6411,5409,5410,7.1,3
6412,5410,5411,13.6,3
6413,5411,4983,11.4,3
6414,3186,3120,17.1,3
6415,3120,5412,72.4,3
6416,876,3186,53.2,3
6417,3889,4621,8.6,3
6418,3877,5017,10.3,3
6419,3902,3901,93.0,3
6420,465,2772,9.2,3
6421,2772,3897,13.3,3
6422,5413,5414,15.5,3
6423,5414,5415,12.2,3
6424,5415,5416,10.0,3
6425,5416,5417,14.2,3
6426,5417,5418,5.8,3
6427,5419,5420,11.2,3
6428,5420,5421,13.6,3
6429,5421,5422,7.1,3
6430,5422,5423,11.0,3
6431,5423,5424,8.1,3
6432,5424,5425,13.9,3
6433,5425,5426,9.0,3
6434,5426,5427,22.0,3
6435,5427,5428,16.3,3
6436,5428,5429,9.1,3
6437,5429,5430,18.0,3
6438,5431,5432,38.1,3
6439,5432,5433,15.2,3
6440,5433,5434,17.0,3
6441,5434,5435,17.2,3
6442,5435,5436,15.0,3
6443,5436,5437,50.9,3
6444,5437,5438,158.8,3
6445,5438,5439,12.0,3
6446,5439,5440,10.3,3
6447,5440,5441,14.3,3
6448,5441,5442,126.1,3
6449,5442,5443,108.5,3
6450,5443,5444,78.6,3
6451,5444,5445,20.6,3
6452,5445,5446,18.6,3
6453,5446,5447,20.9,3
6454,5447,5448,88.4,3
6455,5448,5449,61.1,3
6456,5449,5450,25.3,3
6457,5450,5451,27.3,3
6458,5451,5452,32.1,3
6459,5452,5453,85.7,3
6460,5453,5454,57.7,3
6461,5454,5455,42.0,3
6462,5455,5456,32.9,3
6463,5456,5457,20.6,3
6464,5457,5458,36.1,3
6465,5458,5459,14.0,3
6466,5459,5460,113.7,3
6467,5460,5461,159.3,3
6468,5461,5462,40.0,3
6469,5462,5463,29.7,3
6470,5463,5464,22.5,3
6471,5464,5465,19.0,3
6472,5465,5466,329.2,3
6473,5466,5467,14.3,3
6474,5467,5468,17.8,3
6475,5468,5469,19.1,3
6476,5469,5470,23.5,3
6477,5470,5471,18.4,3
6478,5471,5472,18.2,3
6479,5472,5473,21.1,3
6480,5473,5474,11.4,3
6481,5474,5475,27.2,3
6482,5475,5476,42.2,3
6483,5387,5477,13.0,3
6484,5477,5478,21.0,3
6485,5478,5479,5.0,3
6486,5479,5480,16.3,3
6487,5480,5419,6.7,3
6488,5481,5482,8.2,3
6489,5482,5483,10.0,3
6490,5483,5484,13.0,3
6491,5484,5485,10.0,3
6492,5485,5486,7.1,3
6493,5486,5413,21.1,3
6494,5431,5487,19.2,3
6495,5487,5488,11.7,3
6496,5488,5489,13.0,3
6497,5489,5490,11.4,3
6498,5490,5491,9.8,3
6499,5491,5492,10.0,3
6500,5493,5494,27.8,3
6501,5494,5495,20.2,3
6502,5495,5496,144.2,3
6503,5496,5497,11.7,3
6504,5497,5498,8.2,3
6505,5498,5499,9.0,3
6506,5499,5500,9.8,3
6507,5501,5502,42.2,3
6508,5502,5503,144.2,3
6509,5503,5504,10.8,3
6510,5504,5505,9.2,3
6511,5505,5506,9.0,3
6512,5506,5507,9.5,3
6513,5508,5509,31.8,3
6514,5509,5510,144.2,3
6515,5510,5511,10.0,3
6516,5511,5512,16.4,3
6517,5513,5514,37.2,3
6518,5514,5515,143.5,3
6519,5515,5516,11.4,3
6520,5516,5517,8.2,3
6521,5517,5512,11.2,3
6522,5512,5518,5.0,3
6523,5508,5519,17.0,3
6524,5519,5520,17.5,3
6525,5520,5521,144.3,3
6526,5521,5522,17.5,3
6527,5522,5523,9.5,3
6528,5523,4783,12.0,3
6529,5500,5507,11.4,3
6530,5507,5518,8.6,3
6531,5518,5524,10.0,3
6532,5524,5525,5.7,3
6533,5525,4783,8.6,3
6534,5526,5493,11.2,3
6535,5493,5527,6.7,3
6536,5527,5501,7.2,3
6537,5501,5528,8.1,3
6538,5528,5513,7.2,3
6539,5513,5529,6.7,3
6540,5529,5508,5.8,3
6541,5518,4759,29.2,3
6542,5512,5518,5.0,3
6543,4778,5530,23.4,3
6544,5530,5531,35.6,3
6545,5531,5532,40.5,3
6546,5532,5533,26.4,3
6547,4506,4544,16.2,3
6548,4506,223,7.8,3
6549,5534,4543,7.2,3
6550,233,5534,8.1,3
6551,5533,233,15.7,3
6552,224,5533,7.2,3
6553,4544,4516,55.2,3
6554,4516,5535,76.7,3
6555,5535,1270,18.4,3
6556,4502,5536,11.2,3
6557,5536,5537,11.2,3
6558,5537,5538,50.4,3
6559,5538,5539,13.6,3
6560,5539,5540,8.2,3
6561,5540,5541,12.8,3
6562,5541,5542,8.9,3
6563,5542,5543,8.2,3
6564,5543,5544,7.1,3
6565,5544,5545,8.5,3
6566,5545,5546,149.3,3
6567,5546,5547,9.2,3
6568,5547,4784,13.0,3
6569,4787,4788,24.8,3
6570,4791,5548,27.8,3
6571,5548,5549,6.4,3
6572,5549,3138,19.2,3
6573,4788,4789,8.9,3
6574,4789,5550,9.5,3
6575,5550,5548,6.3,3
6576,4766,5551,21.9,3
6577,5551,5552,17.1,3
6578,5552,5553,17.1,3
6579,5553,5554,14.8,3
6580,5554,5555,599.9,3
6581,5555,5556,7.3,3
6582,5556,5557,10.4,3
6583,5557,4760,14.2,3
6584,3130,5558,13.6,3
6585,5558,5559,5.1,3
6586,5559,5560,16.8,3
6587,5561,5562,5.0,3
6588,5562,5563,7.1,3
6589,5563,5564,23.9,3
6590,5564,5565,63.3,3
6591,5565,5566,7.8,3
6592,5567,5568,14.3,3
6593,5569,5570,14.3,3
6594,5571,5572,9.4,3
6595,5572,5573,28.4,3
6596,5573,5574,8.1,3
6597,5574,5575,37.0,3
6598,5575,5576,18.4,3
6599,4723,5577,8.5,3
6600,5577,5578,9.0,3
6601,5578,5579,6.3,3
6602,5579,5580,7.2,3
6603,5580,5581,92.6,3
6604,5581,5576,29.3,3
6605,4723,5582,5.4,3
6606,5582,5583,5.8,3
6607,5583,5584,11.3,3
6608,5584,5585,102.6,3
6609,5585,5576,14.2,3
6610,5576,5586,5.7,3
6611,5576,3954,22.4,3
6612,5587,5588,29.4,3
6613,5588,5589,23.4,3
6614,5589,5590,9.4,3
6615,5590,5591,29.8,3
6616,5591,5592,8.6,3
6617,5593,5587,12.8,3
6618,5593,5594,28.0,3
6619,5594,5595,25.6,3
6620,5595,5596,8.1,3
6621,5596,5597,29.8,3
6622,5597,5598,9.2,3
6623,5586,5593,7.8,3
6624,5599,5569,6.4,3
6625,5593,5569,22.4,3
6626,5569,5600,7.2,3
6627,5600,5567,5.7,3
6628,3954,5599,7.1,3
6629,3954,5601,13.9,3
6630,5587,5561,5.0,3
6631,5561,5602,30.0,3
6632,5602,5603,63.3,3
6633,5603,5604,7.8,3
6634,2267,5605,9.2,3
6635,5605,5526,19.2,3
6636,5526,5606,67.4,3
6637,5606,4506,59.5,3
6638,5567,2267,8.6,3
6639,5587,5567,22.4,3
6640,5561,2267,22.2,3
6641,4725,5607,15.5,3
6642,5607,5608,6.1,3
6643,5608,5609,6.3,3
6644,5609,5610,18.9,3
6645,5610,5611,5.1,3
6646,5611,5612,6.3,3
6647,5612,5613,111.7,3
6648,5613,5614,11.0,3
6649,5614,5566,7.3,3
6650,5571,4724,10.0,3
6651,5598,4724,9.5,3
6652,5566,5604,6.4,3
6653,5604,5592,6.4,3
6654,5592,5615,7.1,3
6655,5615,5598,5.8,3
6656,5598,5571,10.6,3
6657,4724,5592,19.6,3
6658,2284,4726,59.1,3
6659,4726,5616,85.2,3
6660,5616,4734,18.1,3
6661,3242,5617,38.1,3
6662,5617,5618,43.2,3
6663,5618,5619,40.3,3
6664,5619,5620,40.2,3
6665,5620,5621,17.0,3
6666,5621,5622,21.1,3
6667,5622,5623,27.1,3
6668,5623,5624,6.7,3
6669,5624,5625,170.7,3
6670,5625,5626,8.0,3
6671,5619,5627,9.1,3
6672,5627,5628,171.6,3
6673,5620,5629,7.1,3
6674,5629,5630,175.6,3
6675,5622,5631,8.1,3
6676,5631,5632,174.6,3
6677,5626,5633,5.1,3
6678,5633,5632,27.1,3
6679,5632,5630,38.1,3
6680,5630,5634,22.0,3
6681,5634,5628,19.0,3
6682,5628,5635,5.1,3
6683,5635,5636,35.1,3
6684,5636,5637,7.1,3
6685,5637,3243,32.1,3
6686,3243,5638,177.0,3
6687,5638,5639,18.0,3
6688,5639,3236,19.3,3
6689,5633,5640,6.0,3
6690,5640,5641,44.2,3
6691,5641,5642,28.0,3
6692,5642,5643,16.0,3
6693,5643,5644,13.4,3
6694,5644,5645,6.4,3
6695,5645,5646,9.2,3
6696,5646,5647,25.0,3
6697,5647,5648,7.2,3
6698,5648,5649,14.0,3
6699,5649,5650,25.1,3
6700,5650,5651,40.1,3
6701,5637,5652,6.1,3
6702,5652,5651,87.3,3
6703,5651,5260,14.0,3
6704,5635,5650,93.2,3
6705,5634,5649,93.3,3
6706,5632,5642,49.1,3
6707,5617,5636,135.4,3
6708,4726,5621,43.3,3
6709,5307,5271,145.0,3
6710,5266,5653,14.1,3
6711,5653,5654,8.5,3
6712,5654,3727,219.0,3
6713,3727,3248,76.0,3
6714,3248,5655,14.4,3
6715,5655,5656,378.7,3
6716,5656,5282,10.6,3
6717,5282,5657,38.2,3
6718,5657,5658,18.4,3
6719,5658,5659,335.5,3
6720,5659,3246,31.0,3
6721,4306,5660,10.8,3
6722,5660,5661,9.2,3
6723,5661,5662,10.8,3
6724,5662,5663,51.6,3
6725,5663,5664,8.1,3
6726,5664,5350,18.0,3
6727,5660,5665,10.8,3
6728,5665,5666,57.7,3
6729,5666,5283,23.8,3
6730,5667,5668,31.0,3
6731,5668,5669,88.1,3
6732,5669,5673,23.9,3
6733,5673,5672,29.0,3
6734,5672,5670,42.7,3
6735,5670,2320,11.0,3
6736,2319,5671,9.0,3
6737,5671,5672,41.0,3
6738,5672,5673,29.0,3
6739,5673,5674,17.0,3
6740,5674,5667,59.0,3
6741,503,4434,105.3,3
6742,596,5675,151.1,3
6743,5675,5676,108.5,3
6744,5676,3503,8.1,3
6745,5292,5293,10.3,3
6746,5293,5677,11.0,3
6747,5677,5678,9.1,3
6748,5678,5679,5.1,3
6749,5679,5680,18.8,3
6750,5680,5681,12.1,3
6751,5681,5682,7.0,3
6752,5682,5683,11.0,3
6753,5683,5684,36.4,3
6754,5684,5685,5.8,3
6755,5685,5686,8.1,3
6756,5686,5687,16.1,3
6757,5687,5688,14.2,3
6758,5688,5689,6.3,3
6759,5689,5690,6.1,3
6760,5690,5691,53.6,3
6761,5691,5692,10.4,3
6762,5692,5693,6.3,3
6763,5693,5294,19.0,3
6764,5294,5295,5.0,3
6765,2261,5024,80.3,3
6766,5030,5694,6.1,3
6767,5694,5695,33.4,3
6768,5695,2340,15.8,3
6769,5696,5697,46.5,3
6770,5697,5698,77.2,3
6771,5698,5699,47.0,3
6772,5699,5700,89.6,3
6773,5700,5701,37.2,3
6774,5701,5702,42.2,3
6775,5702,5703,54.4,3
6776,5703,5704,67.9,3
